,0,1
2141,196,262
2142,99,239
2143,134,239
2144,173,256
2145,182,256
2146,149,255
2147,139,255
2148,91,261
2149,92,261
2150,183,259
2151,124,259
2152,160,245
2153,154,245
2154,97,258
2155,121,258
2156,139,226
2157,140,226
2158,124,243
2159,159,243
2160,100,221
2161,142,221
2162,164,247
2163,100,247
2164,130,279
2165,170,279
2166,118,272
2167,142,272
2168,98,256
2169,158,256
2170,95,279
2171,184,279
2172,95,236
2173,97,236
2174,57,234
2175,78,234
2176,180,244
2177,103,244
2178,77,246
2179,115,246
2180,108,225
2181,122,225
2182,74,220
2183,160,220
2184,208,261
2185,186,261
2186,100,221
2187,113,221
2188,79,235
2189,110,235
2190,143,280
2191,144,280
2192,84,237
2193,104,237
2194,90,241
2195,123,241
2196,85,267
2197,134,267
2198,63,229
2199,136,229
2200,40,270
2201,131,270
2202,231,246
2203,180,246
2204,89,253
2205,132,253
2206,103,229
2207,140,229
2208,92,250
2209,141,250
2210,111,262
2211,180,262
2212,63,236
2213,86,236
2214,132,259
2215,147,259
2216,161,256
2217,130,256
2218,43,245
2219,138,245
2220,134,265
2221,171,265
2222,99,249
2223,139,249
2224,201,243
2225,113,243
2226,203,228
2227,106,228
2228,201,226
2229,169,226
2230,97,255
2231,79,255
2232,119,253
2233,167,253
2234,54,256
2235,129,256
2236,165,243
2237,124,243
2238,113,241
2239,164,241
2240,76,244
2241,135,244
2242,110,235
2243,103,235
2244,117,252
2245,142,252
2246,200,245
2247,161,245
2248,111,235
2249,114,235
2250,95,239
2251,106,239
2252,92,272
2253,160,272
2254,115,251
2255,105,251
2256,244,252
2257,113,252
2258,251,255
2259,61,255
2260,124,249
2261,192,249
2262,128,234
2263,126,234
2264,96,256
2265,205,256
2266,100,263
2267,193,263
2268,86,232
2269,122,232
2270,133,262
2271,137,262
2272,88,260
2273,116,260
2274,135,256
2275,154,256
2276,132,246
2277,130,246
2278,75,252
2279,118,252
2280,85,241
2281,82,241
2282,138,259
2283,147,259
2284,151,265
2285,202,265
2286,72,255
2287,153,255
2288,104,252
2289,119,252
2290,179,285
2291,174,285
2292,88,253
2293,161,253
2294,93,258
2295,136,258
2296,157,251
2297,135,251
2298,84,234
2299,112,234
2300,35,241
2301,102,241
2302,223,245
2303,107,245
2304,92,248
2305,156,248
2306,87,264
2307,120,264
2308,163,251
2309,77,251
2310,78,254
2311,103,254
2312,138,231
2313,192,231
2314,74,265
2315,163,265
2316,91,242
2317,136,242
2318,162,247
2319,98,247
2320,162,280
2321,65,280
2322,87,254
2323,109,254
2324,78,251
2325,125,251
2326,127,259
2327,152,259
2328,70,241
2329,158,241
2330,67,249
2331,130,249
2332,88,261
2333,171,261
2334,64,266
2335,153,266
2336,140,265
2337,130,265
2338,147,276
2339,177,276
2340,102,261
2341,148,261
2342,115,254
2343,132,254
2344,150,236
2345,196,236
2346,230,251
2347,175,251
2348,53,245
2349,131,245
2350,65,227
2351,50,227
2352,79,261
2353,199,261
2354,70,240
2355,122,240
2356,178,242
2357,130,242
2358,96,247
2359,155,247
2360,207,251
2361,139,251
2362,108,249
2363,178,249
2364,115,262
2365,145,262
2366,125,251
2367,123,251
2368,82,225
2369,139,225
2370,120,252
2371,90,252
2372,116,232
2373,163,232
2374,54,256
2375,104,256
2376,72,263
2377,148,263
2378,199,241
2379,85,241
2380,237,279
2381,145,279
2382,143,240
2383,144,240
2384,109,262
2385,133,262
2386,84,234
2387,160,234
2388,73,228
2389,158,228
2390,177,231
2391,83,231
2392,60,236
2393,26,236
2394,126,246
2395,179,246
2396,76,247
2397,91,247
2398,116,255
2399,134,255
2400,157,247
2401,113,247
2402,67,239
2403,165,239
2404,178,249
2405,168,249
2406,55,225
2407,135,225
2408,167,244
2409,174,244
2410,140,249
2411,110,249
2412,130,265
2413,129,265
2414,113,250
2415,153,250
2416,112,257
2417,144,257
2418,131,222
2419,120,222
2420,216,253
2421,193,253
2422,126,280
2423,143,280
2424,136,259
2425,106,259
2426,94,248
2427,90,248
2428,137,264
2429,134,264
2430,117,236
2431,174,236
2432,138,235
2433,97,235
2434,132,257
2435,125,257
2436,95,254
2437,90,254
2438,216,245
2439,185,245
2440,95,258
2441,171,258
2442,99,225
2443,150,225
2444,118,247
2445,118,247
2446,54,228
2447,105,228
2448,114,249
2449,137,249
2450,121,245
2451,130,245
2452,29,252
2453,46,252
2454,121,255
2455,134,255
2456,79,271
2457,132,271
2458,100,247
2459,167,247
2460,149,261
2461,146,261
2462,89,271
2463,135,271
2464,115,228
2465,114,228
2466,74,256
2467,83,256
2468,118,251
2469,132,251
2470,173,254
2471,151,254
2472,74,267
2473,136,267
2474,112,231
2475,104,231
2476,117,214
2477,134,214
2478,239,280
2479,206,280
2480,104,250
2481,179,250
2482,44,234
2483,124,234
2484,119,250
2485,122,250
2486,81,228
2487,111,228
2488,209,236
2489,183,236
2490,82,239
2491,149,239
2492,128,237
2493,172,237
2494,121,253
2495,140,253
2496,163,260
2497,126,260
2498,116,251
2499,137,251
2500,104,260
2501,183,260
2502,199,244
2503,190,244
2504,214,259
2505,178,259
2506,60,252
2507,189,252
2508,145,237
2509,149,237
2510,117,271
2511,169,271
2512,129,250
2513,180,250
2514,76,254
2515,156,254
2516,120,250
2517,128,250
2518,89,246
2519,155,246
2520,86,243
2521,137,243
2522,101,255
2523,156,255
2524,225,259
2525,148,259
2526,115,242
2527,79,242
2528,142,280
2529,132,280
2530,123,275
2531,127,275
2532,151,273
2533,152,273
2534,66,232
2535,105,232
2536,92,252
2537,214,252
2538,83,241
2539,146,241
2540,108,255
2541,201,255
2542,196,281
2543,99,281
2544,165,258
2545,164,258
2546,169,250
2547,51,250
2548,256,262
2549,142,262
2550,45,217
2551,126,217
2552,145,247
2553,102,247
2554,131,257
2555,137,257
2556,129,258
2557,119,258
2558,108,230
2559,149,230
2560,81,241
2561,87,241
2562,111,274
2563,107,274
2564,140,264
2565,124,264
2566,124,237
2567,113,237
2568,51,257
2569,66,257
2570,43,251
2571,91,251
2572,137,280
2573,79,280
2574,183,259
2575,174,259
2576,197,249
2577,118,249
2578,138,251
2579,195,251
2580,158,260
2581,129,260
2582,119,247
2583,108,247
2584,98,256
2585,148,256
2586,158,240
2587,117,240
2588,101,239
2589,145,239
2590,63,244
2591,124,244
2592,60,258
2593,195,258
2594,127,259
2595,179,259
2596,132,231
2597,195,231
2598,180,256
2599,187,256
2600,119,236
2601,91,236
2602,115,257
2603,178,257
2604,116,258
2605,198,258
2606,81,220
2607,132,220
2608,243,257
2609,192,257
2610,164,244
2611,64,244
2612,91,243
2613,132,243
2614,101,268
2615,115,268
2616,124,269
2617,181,269
2618,97,243
2619,129,243
2620,133,244
2621,146,244
2622,77,251
2623,82,251
2624,150,260
2625,176,260
2626,103,258
2627,170,258
2628,114,272
2629,137,272
2630,96,249
2631,46,249
2632,107,259
2633,126,259
2634,136,248
2635,162,248
2636,235,256
2637,107,256
2638,55,240
2639,136,240
2640,205,284
2641,138,284
2642,114,248
2643,115,248
2644,124,241
2645,156,241
2646,231,236
2647,94,236
2648,99,249
2649,99,249
2650,195,256
2651,92,256
2652,124,249
2653,163,249
2654,256,261
2655,153,261
2656,88,242
2657,169,242
2658,111,242
2659,141,242
2660,123,250
2661,118,250
2662,229,248
2663,137,248
2664,86,243
2665,96,243
2666,91,253
2667,107,253
2668,137,269
2669,152,269
2670,128,248
2671,110,248
2672,94,235
2673,92,235
2674,186,245
2675,99,245
2676,136,254
2677,126,254
2678,60,267
2679,184,267
2680,81,233
2681,116,233
2682,145,237
2683,129,237
2684,179,230
2685,148,230
2686,104,229
2687,89,229
2688,52,239
2689,136,239
2690,134,279
2691,219,279
2692,118,231
2693,114,231
2694,140,262
2695,185,262
2696,143,259
2697,65,259
2698,147,248
2699,99,248
2700,110,246
2701,108,246
2702,127,249
2703,152,249
2704,90,214
2705,114,214
2706,64,255
2707,107,255
2708,203,227
2709,140,227
2710,141,253
2711,164,253
2712,128,263
2713,103,263
2714,135,251
2715,103,251
2716,50,244
2717,152,244
2718,195,275
2719,225,275
2720,64,245
2721,78,245
2722,24,242
2723,22,242
2724,112,248
2725,134,248
2726,96,265
2727,149,265
2728,93,264
2729,214,264
2730,84,222
2731,106,222
2732,135,245
2733,165,245
2734,108,265
2735,160,265
2736,78,259
2737,139,259
2738,56,265
2739,98,265
2740,51,219
2741,115,219
2742,140,280
2743,155,280
2744,87,228
2745,106,228
2746,94,233
2747,122,233
2748,102,255
2749,124,255
2750,132,253
2751,147,253
2752,217,253
2753,186,253
2754,62,248
2755,174,248
2756,126,247
2757,69,247
2758,101,234
2759,99,234
2760,116,243
2761,155,243
2762,71,261
2763,172,261
2764,177,280
2765,145,280
2766,104,244
2767,141,244
2768,129,276
2769,162,276
2770,124,250
2771,161,250
2772,156,249
2773,117,249
2774,113,251
2775,158,251
2776,140,246
2777,159,246
2778,90,223
2779,143,223
2780,127,280
2781,188,280
2782,106,248
2783,99,248
2784,87,257
2785,114,257
2786,62,250
2787,121,250
2788,82,227
2789,162,227
2790,140,235
2791,128,235
2792,206,258
2793,121,258
2794,179,271
2795,170,271
2796,83,261
2797,95,261
2798,144,258
2799,159,258
2800,110,250
2801,163,250
2802,153,240
2803,168,240
2804,121,245
2805,128,245
2806,88,256
2807,123,256
2808,169,259
2809,135,259
2810,170,265
2811,169,265
2812,80,245
2813,139,245
2814,211,267
2815,93,267
2816,105,230
2817,127,230
2818,105,240
2819,103,240
2820,132,228
2821,114,228
2822,64,241
2823,76,241
2824,198,247
2825,129,247
2826,106,267
2827,153,267
2828,92,259
2829,145,259
2830,66,256
2831,208,256
2832,225,262
2833,37,262
2834,229,265
2835,36,265
2836,150,232
2837,114,232
2838,146,260
2839,95,260
2840,179,255
2841,193,255
2842,105,237
2843,163,237
2844,221,253
2845,146,253
2846,63,253
2847,141,253
2848,87,227
2849,113,227
2850,220,228
2851,84,228
2852,236,244
2853,68,244
2854,218,258
2855,197,258
2856,121,237
2857,176,237
2858,109,265
2859,153,265
2860,125,270
2861,146,270
2862,82,234
2863,134,234
2864,146,278
2865,144,278
2866,56,246
2867,178,246
2868,107,241
2869,149,241
2870,174,256
2871,135,256
2872,102,234
2873,124,234
2874,107,230
2875,72,230
2876,202,239
2877,178,239
2878,141,248
2879,56,248
2880,157,246
2881,135,246
2882,90,236
2883,130,236
2884,123,254
2885,171,254
2886,59,224
2887,83,224
2888,105,243
2889,99,243
2890,130,250
2891,149,250
2892,80,228
2893,112,228
2894,122,282
2895,186,282
2896,142,248
2897,113,248
2898,96,246
2899,123,246
2900,98,268
2901,106,268
2902,96,228
2903,138,228
2904,132,242
2905,131,242
2906,160,247
2907,167,247
2908,193,251
2909,74,251
2910,122,249
2911,157,249
2912,105,282
2913,131,282
2914,145,241
2915,138,241
2916,21,252
2917,162,252
2918,87,279
2919,147,279
2920,103,271
2921,99,271
2922,120,253
2923,75,253
2924,127,258
2925,111,258
2926,72,233
2927,165,233
2928,152,282
2929,140,282
2930,103,239
2931,123,239
2932,122,238
2933,113,238
2934,77,241
2935,64,241
2936,214,249
2937,100,249
2938,93,267
2939,30,267
2940,66,265
2941,102,265
2942,88,267
2943,179,267
2944,126,252
2945,93,252
2946,77,244
2947,167,244
2948,87,241
2949,125,241
2950,57,267
2951,188,267
2952,86,265
2953,199,265
2954,226,269
2955,168,269
2956,76,259
2957,137,259
2958,62,250
2959,184,250
2960,61,254
2961,178,254
2962,110,245
2963,91,245
2964,192,265
2965,158,265
2966,102,251
2967,108,251
2968,130,259
2969,170,259
2970,76,257
2971,148,257
2972,133,233
2973,81,233
2974,168,262
2975,134,262
2976,64,244
2977,175,244
2978,233,253
2979,202,253
2980,157,245
2981,165,245
2982,97,241
2983,170,241
2984,141,274
2985,113,274
2986,124,242
2987,139,242
2988,46,249
2989,142,249
2990,70,235
2991,143,235
2992,123,246
2993,171,246
2994,99,246
2995,168,246
2996,26,214
2997,77,214
2998,102,237
2999,149,237
3000,95,254
3001,118,254
3002,115,245
3003,174,245
3004,102,250
3005,181,250
3006,100,231
3007,98,231
3008,149,259
3009,143,259
3010,81,246
3011,61,246
3012,86,247
3013,123,247
3014,137,263
3015,180,263
3016,118,254
3017,145,254
3018,212,253
3019,187,253
3020,106,253
3021,184,253
3022,155,255
3023,129,255
3024,108,238
3025,68,238
3026,202,242
3027,104,242
3028,203,243
3029,152,243
3030,69,229
3031,106,229
3032,115,267
3033,174,267
3034,233,273
3035,176,273
3036,115,242
3037,38,242
3038,178,257
3039,132,257
3040,24,257
3041,161,257
3042,161,248
3043,122,248
3044,88,262
3045,169,262
3046,225,237
3047,132,237
3048,99,248
3049,147,248
3050,122,228
3051,145,228
3052,98,265
3053,111,265
3054,75,250
3055,108,250
3056,110,248
3057,126,248
3058,76,269
3059,176,269
3060,86,249
3061,159,249
3062,166,269
3063,133,269
3064,231,257
3065,144,257
3066,95,235
3067,115,235
3068,162,242
3069,154,242
3070,139,258
3071,133,258
3072,121,255
3073,129,255
3074,122,266
3075,76,266
3076,157,248
3077,134,248
3078,135,247
3079,141,247
3080,55,244
3081,159,244
3082,94,248
3083,183,248
3084,163,239
3085,190,239
3086,228,268
3087,169,268
3088,107,272
3089,171,272
3090,82,242
3091,130,242
3092,167,280
3093,111,280
3094,45,264
3095,116,264
3096,60,255
3097,155,255
3098,112,250
3099,193,250
3100,108,242
3101,180,242
3102,110,234
3103,127,234
3104,65,263
3105,120,263
3106,104,254
3107,221,254
3108,153,246
3109,133,246
3110,131,249
3111,178,249
3112,134,286
3113,145,286
3114,44,235
3115,125,235
3116,105,245
3117,162,245
3118,103,241
3119,100,241
3120,100,234
3121,156,234
3122,199,239
3123,206,239
3124,211,251
3125,83,251
3126,140,257
3127,133,257
3128,149,255
3129,116,255
3130,112,246
3131,137,246
3132,110,250
3133,152,250
3134,110,248
3135,112,248
3136,67,252
3137,196,252
3138,153,250
3139,127,250
3140,121,247
3141,136,247
3142,108,259
3143,147,259
3144,200,237
3145,142,237
3146,99,228
3147,211,228
3148,229,240
3149,131,240
3150,109,260
3151,109,260
3152,200,236
3153,119,236
3154,157,264
3155,82,264
3156,213,247
3157,132,247
3158,74,254
3159,141,254
3160,107,270
3161,101,270
3162,31,229
3163,134,229
3164,127,257
3165,131,257
3166,109,241
3167,164,241
3168,131,253
3169,80,253
3170,58,250
3171,169,250
3172,55,237
3173,84,237
3174,121,250
3175,153,250
3176,112,238
3177,134,238
3178,151,231
3179,104,231
3180,71,261
3181,144,261
3182,90,245
3183,180,245
3184,90,274
3185,195,274
3186,107,256
3187,176,256
3188,97,246
3189,166,246
3190,152,260
3191,176,260
3192,152,243
3193,166,243
3194,241,281
3195,105,281
3196,216,256
3197,114,256
3198,98,263
3199,164,263
3200,144,249
3201,131,249
3202,123,260
3203,133,260
3204,83,220
3205,79,220
3206,174,265
3207,162,265
3208,105,254
3209,135,254
3210,154,265
3211,147,265
3212,40,255
3213,127,255
3214,69,254
3215,230,254
3216,219,239
3217,143,239
3218,171,257
3219,164,257
3220,103,222
3221,93,222
3222,101,264
3223,70,264
3224,113,237
3225,125,237
3226,123,237
3227,126,237
3228,137,275
3229,140,275
3230,77,248
3231,140,248
3232,114,257
3233,113,257
3234,108,252
3235,194,252
3236,214,243
3237,120,243
3238,148,256
3239,109,256
3240,132,273
3241,155,273
3242,137,251
3243,155,251
3244,172,231
3245,182,231
3246,265,276
3247,182,276
3248,111,253
3249,155,253
3250,135,263
3251,81,263
3252,78,255
3253,141,255
3254,43,248
3255,126,248
3256,97,241
3257,188,241
3258,162,263
3259,128,263
3260,129,241
3261,188,241
3262,113,226
3263,82,226
3264,111,236
3265,150,236
3266,235,264
3267,176,264
3268,101,236
3269,112,236
3270,151,252
3271,109,252
3272,146,239
3273,131,239
3274,128,247
3275,61,247
3276,104,246
3277,111,246
3278,76,251
3279,186,251
3280,80,272
3281,187,272
3282,217,229
3283,83,229
3284,127,257
3285,125,257
3286,127,231
3287,103,231
3288,87,248
3289,121,248
3290,59,242
3291,142,242
3292,148,256
3293,184,256
3294,144,271
3295,108,271
3296,98,234
3297,112,234
3298,123,224
3299,101,224
3300,77,252
3301,63,252
3302,85,245
3303,142,245
3304,102,270
3305,128,270
3306,152,243
3307,118,243
3308,144,244
3309,184,244
3310,137,242
3311,199,242
3312,139,263
3313,165,263
3314,159,252
3315,185,252
3316,93,228
3317,157,228
3318,105,262
3319,127,262
3320,115,246
3321,107,246
3322,100,253
3323,123,253
3324,184,265
3325,158,265
3326,67,250
3327,104,250
3328,97,237
3329,189,237
3330,131,257
3331,85,257
3332,78,258
3333,155,258
3334,233,266
3335,163,266
3336,184,253
3337,56,253
3338,55,250
3339,113,250
3340,145,254
3341,131,254
3342,81,256
3343,216,256
3344,131,213
3345,96,213
3346,102,262
3347,169,262
3348,105,245
3349,187,245
3350,142,256
3351,139,256
3352,115,239
3353,98,239
3354,143,259
3355,133,259
3356,77,241
3357,179,241
3358,142,230
3359,102,230
3360,109,233
3361,182,233
3362,144,245
3363,159,245
3364,137,233
3365,66,233
3366,130,227
3367,108,227
3368,117,250
3369,133,250
3370,103,252
3371,149,252
3372,124,257
3373,152,257
3374,180,276
3375,143,276
3376,237,250
3377,180,250
3378,58,249
3379,163,249
3380,107,248
3381,108,248
3382,142,238
3383,90,238
3384,106,253
3385,170,253
3386,125,228
3387,162,228
3388,210,270
3389,99,270
3390,84,229
3391,181,229
3392,113,268
3393,188,268
3394,94,270
3395,138,270
3396,97,239
3397,190,239
3398,100,242
3399,138,242
3400,117,230
3401,135,230
3402,94,239
3403,168,239
3404,136,278
3405,161,278
3406,118,241
3407,133,241
3408,151,254
3409,141,254
3410,124,253
3411,150,253
3412,25,224
3413,141,224
3414,105,233
3415,162,233
3416,144,243
3417,175,243
3418,31,256
3419,155,256
3420,165,263
3421,113,263
3422,138,236
3423,88,236
3424,67,251
3425,142,251
3426,74,251
3427,112,251
3428,140,232
3429,158,232
3430,110,256
3431,167,256
3432,200,237
3433,37,237
3434,210,247
3435,37,247
3436,118,258
3437,106,258
3438,171,254
3439,149,254
3440,130,254
3441,121,254
3442,127,230
3443,112,230
3444,204,244
3445,73,244
3446,203,238
3447,127,238
3448,199,234
3449,186,234
3450,89,248
3451,142,248
3452,121,236
3453,115,236
3454,104,244
3455,140,244
3456,69,243
3457,132,243
3458,183,275
3459,208,275
3460,91,249
3461,181,249
3462,119,243
3463,192,243
3464,173,259
3465,171,259
3466,131,263
3467,175,263
3468,141,237
3469,141,237
3470,217,239
3471,116,239
3472,235,257
3473,117,257
3474,92,273
3475,174,273
3476,63,244
3477,144,244
3478,76,239
3479,82,239
3480,84,249
3481,151,249
3482,125,231
3483,86,231
3484,133,243
3485,95,243
3486,116,249
3487,90,249
3488,131,261
3489,106,261
3490,175,273
3491,144,273
3492,23,265
3493,42,265
3494,23,259
3495,42,259
3496,200,253
3497,141,253
3498,121,272
3499,147,272
3500,130,253
3501,134,253
3502,83,237
3503,148,237
3504,71,253
3505,128,253
3506,79,265
3507,147,265
3508,106,243
3509,181,243
3510,216,264
3511,123,264
3512,193,262
3513,150,262
3514,80,242
3515,135,242
3516,27,250
3517,195,250
3518,145,272
3519,109,272
3520,145,219
3521,62,219
3522,90,218
3523,57,218
3524,96,236
3525,140,236
3526,57,233
3527,124,233
3528,143,257
3529,210,257
3530,66,228
3531,166,228
3532,110,272
3533,147,272
3534,91,249
3535,156,249
3536,102,257
3537,155,257
3538,111,274
3539,163,274
3540,110,244
3541,145,244
3542,169,240
3543,157,240
3544,93,240
3545,191,240
3546,81,252
3547,123,252
3548,123,252
3549,211,252
3550,62,243
3551,195,243
3552,106,263
3553,157,263
3554,106,257
3555,151,257
3556,140,244
3557,127,244
3558,127,248
3559,184,248
3560,155,249
3561,130,249
3562,96,250
3563,118,250
3564,145,261
3565,183,261
3566,124,240
3567,152,240
3568,194,215
3569,48,215
3570,64,244
3571,138,244
3572,105,271
3573,121,271
3574,33,274
3575,230,274
3576,69,256
3577,199,256
3578,125,275
3579,182,275
3580,129,290
3581,237,290
3582,221,241
3583,115,241
3584,188,208
3585,111,208
3586,142,253
3587,107,253
3588,83,247
3589,124,247
3590,81,249
3591,122,249
3592,108,241
3593,139,241
3594,108,235
3595,153,235
3596,156,269
3597,79,269
3598,101,245
3599,151,245
3600,148,246
3601,126,246
3602,179,256
3603,174,256
3604,96,244
3605,142,244
3606,75,239
3607,94,239
3608,116,234
3609,62,234
3610,95,280
3611,144,280
3612,23,232
3613,27,232
3614,32,248
3615,36,248
