,0,1
1870,976,1126
1871,640,1126
1872,572,1085
1873,651,1085
1874,953,1048
1875,576,1048
1876,592,1080
1877,650,1080
1878,271,1076
1879,769,1076
1880,660,1113
1881,746,1113
1882,451,1124
1883,421,1124
1884,462,1113
1885,613,1113
1886,348,1062
1887,681,1062
1888,340,1059
1889,673,1059
1890,525,1101
1891,572,1101
1892,411,1051
1893,698,1051
1894,356,1080
1895,629,1080
1896,391,1109
1897,532,1109
1898,488,1090
1899,626,1090
1900,550,1060
1901,482,1060
1902,755,1076
1903,596,1076
1904,772,1077
1905,563,1077
1906,434,1076
1907,765,1076
1908,396,1047
1909,678,1047
1910,602,1106
1911,520,1106
1912,591,1118
1913,470,1118
1914,366,1090
1915,661,1090
1916,314,1025
1917,510,1025
1918,1122,1126
1919,561,1126
1920,232,1070
1921,615,1070
1922,512,1054
1923,645,1054
1924,585,1108
1925,483,1108
1926,294,1083
1927,703,1083
1928,375,1109
1929,549,1109
1930,648,1092
1931,625,1092
1932,838,1114
1933,724,1114
1934,778,1089
1935,554,1089
1936,595,1128
1937,560,1128
1938,607,1056
1939,536,1056
1940,489,1072
1941,554,1072
1942,573,1093
1943,635,1093
1944,573,1112
1945,491,1112
1946,910,1078
1947,498,1078
1948,332,1058
1949,558,1058
1950,533,1065
1951,542,1065
1952,761,1117
1953,791,1117
1954,470,1102
1955,419,1102
1956,320,1069
1957,646,1069
1958,553,1097
1959,663,1097
1960,525,1100
1961,619,1100
1962,420,1031
1963,616,1031
1964,433,1065
1965,634,1065
1966,1053,1104
1967,804,1104
1968,489,1068
1969,669,1068
1970,505,1012
1971,477,1012
1972,660,1089
1973,547,1089
1974,454,1099
1975,814,1099
1976,310,1103
1977,380,1103
1978,348,1064
1979,657,1064
1980,381,1040
1981,647,1040
1982,319,1088
1983,518,1088
1984,315,1086
1985,771,1086
1986,436,1049
1987,611,1049
1988,630,1085
1989,497,1085
1990,432,1075
1991,553,1075
1992,478,1074
1993,741,1074
1994,723,1120
1995,560,1120
1996,763,1102
1997,593,1102
1998,678,1068
1999,528,1068
2000,363,1140
2001,855,1140
2002,570,1063
2003,724,1063
2004,416,1040
2005,567,1040
2006,239,1090
2007,199,1090
2008,353,1043
2009,581,1043
2010,1020,1062
2011,817,1062
2012,507,1095
2013,289,1095
2014,503,1081
2015,519,1081
2016,307,1070
2017,679,1070
2018,512,1103
2019,665,1103
2020,399,1053
2021,536,1053
2022,628,1086
2023,272,1086
2024,350,1053
2025,508,1053
2026,468,1100
2027,561,1100
2028,522,1058
2029,893,1058
2030,344,1044
2031,604,1044
2032,540,1083
2033,474,1083
2034,658,1099
2035,628,1099
2036,289,1117
2037,653,1117
2038,243,1080
2039,702,1080
2040,300,1095
2041,594,1095
2042,638,1113
2043,425,1113
2044,438,1099
2045,682,1099
2046,819,1086
2047,505,1086
2048,415,1073
2049,658,1073
2050,451,1092
2051,641,1092
2052,454,1071
2053,661,1071
2054,505,1097
2055,610,1097
2056,614,1071
2057,572,1071
2058,492,1091
2059,590,1091
2060,513,1133
2061,549,1133
2062,436,1090
2063,563,1090
2064,877,1067
2065,558,1067
2066,480,1059
2067,358,1059
2068,605,1095
2069,748,1095
2070,495,1081
2071,533,1081
2072,415,1102
2073,801,1102
2074,559,1081
2075,568,1081
2076,433,1061
2077,553,1061
2078,353,1042
2079,495,1042
2080,380,1088
2081,586,1088
2082,666,1073
2083,492,1073
2084,593,1094
2085,507,1094
2086,535,1121
2087,647,1121
2088,622,1071
2089,425,1071
2090,306,1092
2091,647,1092
2092,409,1067
2093,392,1067
2094,355,1065
2095,480,1065
2096,451,1088
2097,637,1088
2098,487,1102
2099,615,1102
2100,572,1117
2101,387,1117
2102,362,1085
2103,654,1085
2104,609,1058
2105,433,1058
2106,691,1094
2107,641,1094
2108,469,1086
2109,649,1086
2110,304,1074
2111,609,1074
2112,252,1146
2113,229,1146
2114,58,1102
2115,35,1102
2116,862,1065
2117,452,1065
2118,283,1072
2119,581,1072
2120,434,1103
2121,635,1103
2122,751,1166
2123,620,1166
2124,381,1168
2125,606,1168
2126,315,1064
2127,805,1064
2128,608,1085
2129,453,1085
2130,613,1046
2131,487,1046
2132,539,1121
2133,717,1121
2134,801,1058
2135,758,1058
2136,712,1108
2137,772,1108
2138,877,1073
2139,656,1073
2140,488,1079
2141,827,1079
2142,441,1081
2143,609,1081
2144,722,1102
2145,763,1102
2146,656,1088
2147,566,1088
2148,397,1084
2149,373,1084
2150,773,1097
2151,551,1097
2152,683,1062
2153,642,1062
2154,404,1098
2155,500,1098
2156,637,1032
2157,658,1032
2158,512,1068
2159,698,1068
2160,435,1047
2161,705,1047
2162,700,1071
2163,400,1071
2164,569,1126
2165,658,1126
2166,485,1099
2167,620,1099
2168,399,1051
2169,652,1051
2170,445,1146
2171,701,1146
2172,425,1081
2173,467,1081
2174,264,1072
2175,379,1072
2176,766,1090
2177,436,1090
2178,366,1086
2179,508,1086
2180,517,1071
2181,528,1071
2182,386,1060
2183,796,1060
2184,814,1052
2185,759,1052
2186,464,1055
2187,481,1055
2188,396,1084
2189,507,1084
2190,558,1094
2191,567,1094
2192,350,1071
2193,446,1071
2194,408,1079
2195,563,1079
2196,292,1058
2197,563,1058
2198,311,1069
2199,655,1069
2200,196,1116
2201,519,1116
2202,1036,1079
2203,756,1079
2204,375,1113
2205,513,1113
2206,471,1040
2207,644,1040
2208,370,1136
2209,657,1136
2210,481,1101
2211,752,1101
2212,280,1068
2213,383,1068
2214,560,1095
2215,640,1095
2216,682,1097
2217,575,1097
2218,210,1076
2219,607,1076
2220,554,1102
2221,676,1102
2222,433,1073
2223,595,1073
2224,890,1074
2225,530,1074
2226,920,1090
2227,502,1090
2228,937,1106
2229,819,1106
2230,431,1117
2231,349,1117
2232,506,1102
2233,666,1102
2234,229,1084
2235,490,1084
2236,694,1062
2237,529,1062
2238,474,1063
2239,724,1063
2240,290,1066
2241,560,1066
2242,501,1067
2243,484,1067
2244,547,1123
2245,619,1123
2246,840,1041
2247,662,1041
2248,518,1024
2249,514,1024
2250,440,1077
2251,424,1077
2252,345,1134
2253,636,1134
2254,507,1053
2255,426,1053
2256,1062,1110
2257,515,1110
2258,1087,1095
2259,268,1095
2260,514,1083
2261,851,1083
2262,544,1062
2263,544,1062
2264,400,1076
2265,862,1076
2266,402,1095
2267,773,1095
2268,462,1054
2269,610,1054
2270,495,1148
2271,612,1148
2272,365,1062
2273,539,1062
2274,590,1061
2275,668,1061
2276,552,1063
2277,552,1063
2278,308,1041
2279,499,1041
2280,341,1046
2281,360,1046
2282,560,1118
2283,673,1118
2284,656,1112
2285,843,1112
2286,340,1113
2287,653,1113
2288,464,1098
2289,547,1098
2290,735,1118
2291,705,1118
2292,400,1109
2293,675,1109
2294,357,1052
2295,544,1052
2296,685,1095
2297,600,1095
2298,348,996
2299,550,996
2300,185,1068
2301,446,1068
2302,961,1073
2303,461,1073
2304,440,1092
2305,725,1092
2306,353,1093
2307,505,1093
2308,639,1107
2309,391,1107
2310,315,1126
2311,472,1126
2312,577,1066
2313,913,1066
2314,312,1095
2315,655,1095
2316,375,1080
2317,632,1080
2318,679,1080
2319,484,1080
2320,659,1137
2321,257,1137
2322,397,1037
2323,507,1037
2324,370,1057
2325,570,1057
2326,510,1110
2327,687,1110
2328,329,1094
2329,695,1094
2330,285,1090
2331,556,1090
2332,372,1047
2333,677,1047
2334,268,1056
2335,576,1056
2336,575,1099
2337,486,1099
2338,564,1083
2339,696,1083
2340,482,1076
2341,588,1076
2342,450,1072
2343,530,1072
2344,680,1047
2345,822,1047
2346,993,1102
2347,766,1102
2348,235,1083
2349,605,1083
2350,281,1025
2351,259,1025
2352,366,1144
2353,846,1144
2354,373,1084
2355,554,1084
2356,775,1074
2357,533,1074
2358,428,1067
2359,693,1067
2360,900,1097
2361,598,1097
2362,468,1050
2363,774,1050
2364,464,1115
2365,674,1115
2366,551,1087
2367,520,1087
2368,380,1001
2369,600,1001
2370,555,1073
2371,369,1073
2372,597,1054
2373,772,1054
2374,313,1082
2375,410,1082
2376,250,1046
2377,568,1046
2378,907,1068
2379,353,1068
2380,957,1118
2381,552,1118
2382,599,1071
2383,687,1071
2384,444,1076
2385,526,1076
2386,360,1091
2387,740,1091
2388,354,1032
2389,729,1032
2390,867,1091
2391,378,1091
2392,297,1088
2393,110,1088
2394,555,1083
2395,747,1083
2396,338,1030
2397,375,1030
2398,487,1085
2399,529,1085
2400,699,1069
2401,479,1069
2402,369,1136
2403,781,1136
2404,783,1082
2405,754,1082
2406,258,1045
2407,595,1045
2408,759,1063
2409,730,1063
2410,670,1090
2411,478,1090
2412,554,1081
2413,495,1081
2414,483,1072
2415,673,1072
2416,497,1108
2417,610,1108
2418,565,1042
2419,547,1042
2420,886,1028
2421,789,1028
2422,456,1113
2423,599,1113
2424,616,1106
2425,471,1106
2426,415,1118
2427,456,1118
2428,561,1072
2429,535,1072
2430,547,1056
2431,777,1056
2432,572,1051
2433,479,1051
2434,559,1052
2435,493,1052
2436,460,1084
2437,402,1084
2438,964,1052
2439,765,1052
2440,356,1099
2441,717,1099
2442,463,1032
2443,676,1032
2444,506,1053
2445,534,1053
2446,272,1072
2447,466,1072
2448,472,1106
2449,627,1106
2450,574,1093
2451,588,1093
2452,134,1057
2453,240,1057
2454,508,1062
2455,522,1062
2456,326,1113
2457,530,1113
2458,451,1091
2459,741,1091
2460,650,1091
2461,563,1091
2462,406,1038
2463,558,1038
2464,518,1030
2465,516,1030
2466,333,1057
2467,343,1057
2468,524,1106
2469,602,1106
2470,739,1093
2471,587,1093
2472,302,1054
2473,526,1054
2474,448,1003
2475,449,1003
2476,566,1059
2477,616,1059
2478,966,1133
2479,835,1133
2480,431,1081
2481,728,1081
2482,210,1096
2483,556,1096
2484,493,1108
2485,539,1108
2486,408,1075
2487,553,1075
2488,911,1079
2489,808,1079
2490,421,1095
2491,662,1095
2492,604,1109
2493,818,1109
2494,530,1120
2495,674,1120
2496,681,1050
2497,505,1050
2498,470,1065
2499,594,1065
2500,485,1074
2501,760,1074
2502,861,1073
2503,865,1073
2504,872,1084
2505,787,1084
2506,259,1131
2507,899,1131
2508,684,1077
2509,690,1077
2510,489,1084
2511,697,1084
2512,529,1065
2513,738,1065
2514,310,1080
2515,651,1080
2516,505,1074
2517,572,1074
2518,414,1074
2519,650,1074
2520,399,1082
2521,595,1082
2522,411,1078
2523,633,1078
2524,948,1085
2525,642,1085
2526,471,1058
2527,342,1058
2528,550,1060
2529,472,1060
2530,429,1064
2531,537,1064
2532,585,1152
2533,713,1152
2534,296,1076
2535,525,1076
2536,455,1065
2537,900,1065
2538,350,1085
2539,622,1085
2540,462,1072
2541,827,1072
2542,833,1115
2543,347,1115
2544,703,1073
2545,678,1073
2546,692,1103
2547,231,1103
2548,1069,1088
2549,616,1088
2550,252,1072
2551,610,1072
2552,636,1057
2553,469,1057
2554,532,1095
2555,617,1095
2556,513,1068
2557,477,1068
2558,524,1086
2559,722,1086
2560,350,1043
2561,397,1043
2562,452,1107
2563,406,1107
2564,531,1060
2565,529,1060
2566,505,1039
2567,534,1039
2568,221,1068
2569,307,1068
2570,197,1097
2571,406,1097
2572,528,1130
2573,351,1130
2574,802,1084
2575,738,1084
2576,822,1063
2577,516,1063
2578,597,1092
2579,862,1092
2580,641,1093
2581,541,1093
2582,532,1096
2583,452,1096
2584,384,1060
2585,574,1060
2586,669,1064
2587,506,1064
2588,451,1035
2589,588,1035
2590,248,1046
2591,558,1046
2592,278,1094
2593,842,1094
2594,524,1119
2595,777,1119
2596,571,1082
2597,932,1082
2598,750,1112
2599,773,1112
2600,564,1122
2601,412,1122
2602,492,1120
2603,728,1120
2604,517,1061
2605,841,1061
2606,462,1008
2607,608,1008
2608,1014,1110
2609,804,1110
2610,711,1080
2611,320,1080
2612,440,1107
2613,627,1107
2614,445,1101
2615,502,1101
2616,501,1137
2617,727,1137
2618,463,1061
2619,557,1061
2620,614,1081
2621,666,1081
2622,378,1042
2623,344,1042
2624,606,1062
2625,773,1062
2626,496,1127
2627,701,1127
2628,501,1106
2629,591,1106
2630,441,1072
2631,197,1072
2632,446,1119
2633,536,1119
2634,638,1075
2635,684,1075
2636,986,1092
2637,406,1092
2638,253,1067
2639,608,1067
2640,834,1134
2641,563,1134
2642,512,1091
2643,513,1091
2644,511,1086
2645,638,1086
2646,1040,1068
2647,446,1068
2648,427,1100
2649,441,1100
2650,795,1070
2651,400,1070
2652,537,1075
2653,700,1075
2654,1055,1083
2655,638,1083
2656,383,1099
2657,761,1099
2658,519,1066
2659,625,1066
2660,534,1062
2661,488,1062
2662,962,1052
2663,606,1052
2664,399,1075
2665,415,1075
2666,402,1058
2667,462,1058
2668,520,1083
2669,537,1083
2670,559,1074
2671,479,1074
2672,403,1029
2673,392,1029
2674,782,1060
2675,428,1060
2676,558,1055
2677,565,1055
2678,225,1067
2679,749,1067
2680,362,1071
2681,557,1071
2682,656,1061
2683,573,1061
2684,763,1009
2685,635,1009
2686,402,1067
2687,416,1067
2688,200,1065
2689,583,1065
2690,496,1109
2691,889,1109
2692,584,1061
2693,507,1061
2694,596,1114
2695,770,1114
2696,603,1108
2697,277,1108
2698,591,1070
2699,441,1070
2700,523,1057
2701,483,1057
2702,544,1091
2703,610,1091
2704,431,1031
2705,575,1031
2706,287,1061
2707,402,1061
2708,895,1023
2709,607,1023
2710,604,1097
2711,723,1097
2712,516,1117
2713,397,1117
2714,603,1061
2715,450,1061
2716,250,1071
2717,625,1071
2718,722,1099
2719,895,1099
2720,308,1121
2721,345,1121
2722,122,1095
2723,90,1095
2724,519,1083
2725,598,1083
2726,410,1096
2727,587,1096
2728,353,1079
2729,882,1079
2730,403,1098
2731,543,1098
2732,508,1038
2733,654,1038
2734,443,1104
2735,670,1104
2736,325,1066
2737,583,1066
2738,265,1097
2739,447,1097
2740,325,1045
2741,546,1045
2742,549,1130
2743,608,1130
2744,421,1053
2745,498,1053
2746,449,1075
2747,578,1075
2748,464,1111
2749,584,1111
2750,636,1083
2751,653,1083
2752,944,1087
2753,811,1087
2754,317,1058
2755,744,1058
2756,487,1098
2757,358,1098
2758,441,1038
2759,463,1038
2760,508,1067
2761,632,1067
2762,345,1118
2763,729,1118
2764,696,1118
2765,593,1118
2766,473,1093
2767,608,1093
2768,496,1078
2769,623,1078
2770,548,1088
2771,683,1088
2772,629,1086
2773,490,1086
2774,440,1086
2775,672,1086
2776,597,1048
2777,651,1048
2778,440,1071
2779,667,1071
2780,478,1084
2781,771,1084
2782,373,1065
2783,441,1065
2784,381,1092
2785,511,1092
2786,290,1113
2787,499,1113
2788,384,1073
2789,761,1073
2790,652,1056
2791,590,1056
2792,826,1058
2793,495,1058
2794,738,1136
2795,698,1136
2796,385,1106
2797,396,1106
2798,613,1101
2799,635,1101
2800,501,1035
2801,666,1035
2802,656,1077
2803,794,1077
2804,521,1048
2805,568,1048
2806,382,1085
2807,480,1085
2808,708,1088
2809,597,1088
2810,718,1054
2811,630,1054
2812,321,1080
2813,630,1080
2814,875,1114
2815,375,1114
2816,471,1085
2817,537,1085
2818,507,1073
2819,448,1073
2820,545,1021
2821,515,1021
2822,287,1032
2823,366,1032
2824,848,1095
2825,556,1095
2826,410,1125
2827,687,1125
2828,372,1072
2829,590,1072
2830,286,1117
2831,910,1117
2832,972,1106
2833,134,1106
2834,944,1090
2835,146,1090
2836,705,1063
2837,517,1063
2838,595,1107
2839,431,1107
2840,746,1075
2841,800,1075
2842,472,1049
2843,723,1049
2844,944,1072
2845,613,1072
2846,273,1079
2847,611,1079
2848,386,1121
2849,552,1121
2850,1049,1088
2851,459,1088
2852,1026,1065
2853,297,1065
2854,927,1113
2855,830,1113
2856,563,1046
2857,797,1046
2858,465,1093
2859,669,1093
2860,538,1075
2861,552,1075
2862,416,1055
2863,638,1055
2864,502,1072
2865,592,1072
2866,265,1099
2867,766,1099
2868,466,1090
2869,702,1090
2870,695,1060
2871,525,1060
2872,461,1061
2873,600,1061
2874,457,1051
2875,342,1051
2876,887,1062
2877,807,1062
2878,618,1080
2879,199,1080
2880,721,1061
2881,605,1061
2882,400,1062
2883,573,1062
2884,551,1098
2885,764,1098
2886,265,1057
2887,399,1057
2888,430,1077
2889,393,1077
2890,534,1023
2891,592,1023
2892,354,1014
2893,475,1014
2894,484,1157
2895,777,1157
2896,615,1117
2897,495,1117
2898,395,1101
2899,497,1101
2900,386,1099
2901,423,1099
2902,440,1026
2903,584,1026
2904,599,1084
2905,571,1084
2906,622,1054
2907,704,1054
2908,842,1078
2909,359,1078
2910,537,1075
2911,655,1075
2912,435,1081
2913,537,1081
2914,676,1084
2915,604,1084
2916,109,1055
2917,620,1055
2918,386,1106
2919,593,1106
2920,408,1100
2921,379,1100
2922,539,1081
2923,302,1081
2924,584,1105
2925,475,1105
2926,336,1071
2927,724,1071
2928,547,1103
2929,546,1103
2930,487,1080
2931,547,1080
2932,494,1090
2933,538,1090
2934,389,1075
2935,307,1075
2936,906,1078
2937,441,1078
2938,347,1085
2939,121,1085
2940,286,1069
2941,436,1069
2942,348,1082
2943,693,1082
2944,491,1072
2945,364,1072
2946,369,1094
2947,738,1094
2948,359,1065
2949,594,1065
2950,275,1150
2951,784,1150
2952,341,1065
2953,791,1065
2954,935,1127
2955,689,1127
2956,374,1093
2957,524,1093
2958,276,1112
2959,807,1112
2960,257,1124
2961,773,1124
2962,516,1066
2963,404,1066
2964,790,1126
2965,664,1126
2966,483,1041
2967,442,1041
2968,506,1101
2969,718,1101
2970,336,1099
2971,657,1099
2972,587,1063
2973,392,1063
2974,680,1109
2975,538,1109
2976,288,1076
2977,795,1076
2978,1067,1143
2979,885,1143
2980,637,1043
2981,678,1043
2982,433,1064
2983,749,1064
2984,532,1096
2985,395,1096
2986,532,1108
2987,628,1108
2988,225,1093
2989,594,1093
2990,328,1054
2991,623,1054
2992,522,1074
2993,713,1074
2994,401,1045
2995,722,1045
2996,131,1031
2997,426,1031
2998,445,1039
2999,664,1039
3000,424,1076
3001,520,1076
3002,486,1092
3003,793,1092
3004,390,1059
3005,803,1059
3006,422,1052
3007,474,1052
3008,586,1085
3009,637,1085
3010,343,1067
3011,238,1067
3012,394,1072
3013,504,1072
3014,568,1090
3015,774,1090
3016,480,1067
3017,579,1067
3018,885,1072
3019,809,1072
3020,433,1033
3021,704,1033
3022,674,1113
3023,556,1113
3024,457,1088
3025,308,1088
3026,931,1090
3027,439,1090
3028,914,1073
3029,651,1073
3030,354,1060
3031,449,1060
3032,435,1061
3033,692,1061
3034,898,1087
3035,728,1087
3036,524,1085
3037,172,1085
3038,808,1106
3039,586,1106
3040,135,1045
3041,644,1045
3042,704,1096
3043,567,1096
3044,392,1124
3045,697,1124
3046,1008,1059
3047,630,1059
3048,471,1087
3049,620,1087
3050,572,1051
3051,617,1051
3052,409,1129
3053,437,1129
3054,349,1090
3055,466,1090
3056,499,1100
3057,592,1100
3058,292,1082
3059,733,1082
3060,327,1069
3061,670,1069
3062,663,1090
3063,514,1090
3064,993,1088
3065,666,1088
3066,489,1043
3067,544,1043
3068,701,1062
3069,687,1062
3070,583,1119
3071,589,1119
3072,561,1134
3073,607,1134
3074,560,1161
3075,321,1161
3076,733,1079
3077,577,1079
3078,644,1120
3079,604,1120
3080,263,1075
3081,674,1075
3082,430,1131
3083,800,1131
3084,733,1107
3085,860,1107
3086,910,1072
3087,662,1072
3088,400,1104
3089,691,1104
3090,402,1121
3091,525,1121
3092,719,1138
3093,447,1138
3094,172,1066
3095,500,1066
3096,259,1086
3097,709,1086
3098,449,1047
3099,774,1047
3100,418,1067
3101,753,1067
3102,529,1097
3103,614,1097
3104,326,1158
3105,536,1158
3106,485,1122
3107,1027,1122
3108,632,1076
3109,560,1076
3110,585,1065
3111,781,1065
3112,556,1177
3113,613,1177
3114,219,1099
3115,632,1099
3116,464,1091
3117,700,1091
3118,496,1069
3119,465,1069
3120,447,1039
3121,704,1039
3122,911,1077
3123,943,1077
3124,905,1071
3125,403,1071
3126,606,1113
3127,543,1113
3128,632,1072
3129,511,1072
3130,498,1089
3131,610,1089
3132,505,1048
3133,616,1048
3134,447,1092
3135,502,1092
3136,286,1051
3137,835,1051
3138,623,1041
3139,520,1041
3140,502,1068
3141,591,1068
3142,444,1107
3143,620,1107
3144,897,1082
3145,651,1082
3146,474,1079
3147,969,1079
3148,1079,1116
3149,596,1116
3150,474,1110
3151,460,1110
3152,920,1089
3153,578,1089
3154,636,1125
3155,399,1125
3156,966,1103
3157,598,1103
3158,293,1104
3159,596,1104
3160,439,1106
3161,440,1106
3162,164,1059
3163,612,1059
3164,555,1087
3165,595,1087
3166,487,1094
3167,723,1094
3168,621,1094
3169,386,1094
3170,299,1105
3171,776,1105
3172,284,1035
3173,371,1035
3174,522,1109
3175,692,1109
3176,500,1028
3177,548,1028
3178,657,1050
3179,464,1050
3180,296,1131
3181,592,1131
3182,355,1129
3183,820,1129
3184,387,1152
3185,824,1152
3186,495,1107
3187,776,1107
3188,465,1067
3189,717,1067
3190,660,1084
3191,694,1084
3192,639,1068
3193,744,1068
3194,1034,1164
3195,491,1164
3196,1019,1149
3197,605,1149
3198,375,1138
3199,700,1138
3200,650,1101
3201,517,1101
3202,603,1156
3203,605,1156
3204,390,1080
3205,379,1080
3206,684,1067
3207,627,1067
3208,415,1059
3209,582,1059
3210,575,1132
3211,650,1132
3212,194,1089
3213,470,1089
3214,291,1123
3215,1010,1123
3216,960,1062
3217,673,1062
3218,718,1066
3219,660,1066
3220,464,1049
3221,487,1049
3222,439,1083
3223,336,1083
3224,455,1070
3225,600,1070
3226,557,1098
3227,634,1098
3228,563,1132
3229,549,1132
3230,326,1058
3231,635,1058
3232,446,1121
3233,464,1121
3234,444,1078
3235,822,1078
3236,951,1093
3237,544,1093
3238,681,1086
3239,461,1086
3240,502,1089
3241,621,1089
3242,554,1073
3243,627,1073
3244,750,1052
3245,841,1052
3246,1107,1137
3247,719,1137
3248,441,1127
3249,699,1127
3250,566,1115
3251,293,1115
3252,340,1124
3253,643,1124
3254,235,1083
3255,579,1083
3256,437,1101
3257,878,1101
3258,724,1142
3259,533,1142
3260,508,1055
3261,776,1055
3262,478,1055
3263,438,1055
3264,502,1057
3265,693,1057
3266,971,1077
3267,686,1077
3268,441,1054
3269,496,1054
3270,666,1089
3271,486,1089
3272,708,1072
3273,592,1072
3274,533,1068
3275,245,1068
3276,497,1095
3277,495,1095
3278,295,1117
3279,800,1117
3280,320,1127
3281,755,1127
3282,1023,1097
3283,410,1097
3284,533,1077
3285,588,1077
3286,538,1015
3287,462,1015
3288,330,1048
3289,507,1048
3290,261,1051
