,0,1,2,3
1362,243,127,127,130
1363,244,115,124,123
1364,268,213,135,130
1365,231,121,112,114
1366,243,129,131,119
1367,234,138,113,116
1368,246,157,120,132
1369,254,122,131,126
1370,265,105,146,122
1371,243,126,118,115
1372,251,141,118,119
1373,240,123,124,123
1374,260,113,137,147
1375,244,170,128,131
1376,249,144,125,125
1377,229,138,123,119
1378,263,115,125,134
1379,241,142,125,118
1380,229,110,117,115
1381,249,89,118,134
1382,241,129,118,125
1383,250,115,134,123
1384,233,118,117,100
1385,255,132,130,132
1386,249,104,134,134
1387,263,114,138,133
1388,237,126,133,121
1389,261,110,122,128
1390,291,159,139,154
1391,232,160,124,101
1392,261,158,135,140
1393,271,164,146,153
1394,248,154,129,130
1395,249,71,125,137
1396,283,133,136,141
1397,262,135,141,143
1398,224,84,100,124
1399,223,111,111,108
1400,239,142,126,127
1401,266,128,137,146
1402,235,119,124,125
1403,243,132,119,130
1404,250,111,123,122
1405,263,118,129,123
1406,224,109,117,109
1407,235,102,120,116
1408,243,108,115,122
1409,260,109,130,131
1410,243,112,126,122
1411,253,101,122,138
1412,227,91,132,116
1413,261,113,131,138
1414,227,86,119,105
1415,271,82,137,148
1416,260,142,138,125
1417,267,153,150,143
1418,249,161,129,141
1419,240,130,116,111
1420,260,150,149,124
1421,240,80,101,127
1422,259,134,118,130
1423,248,161,112,130
1424,255,85,126,133
1425,256,213,130,150
1426,256,170,125,145
1427,235,77,135,116
1428,249,144,136,132
1429,257,132,117,127
1430,229,89,109,103
1431,230,70,116,134
1432,248,130,125,119
1433,252,92,123,134
1434,246,81,131,121
1435,271,115,143,117
1436,236,132,126,108
1437,239,112,122,115
1438,270,99,139,123
1439,241,109,122,140
1440,247,131,126,120
1441,257,97,135,131
1442,233,108,108,124
1443,230,113,118,124
1444,270,136,131,139
1445,254,195,134,122
1446,233,120,109,122
1447,238,134,117,133
1448,258,121,136,126
1449,261,104,125,137
1450,242,131,125,127
1451,259,140,127,140
1452,264,194,127,125
1453,253,141,122,120
1454,246,166,128,127
1455,234,55,128,119
1456,262,160,129,126
1457,257,139,125,122
1458,240,136,120,118
1459,245,162,122,134
1460,258,111,135,131
1461,261,121,129,129
1462,241,139,117,112
1463,248,148,124,138
1464,244,100,116,127
1465,261,131,121,123
1466,242,139,125,132
1467,246,117,127,118
1468,240,143,119,119
1469,242,83,124,110
1470,240,158,120,124
1471,251,141,128,131
1472,263,172,143,139
1473,229,149,120,117
1474,260,112,136,146
1475,266,118,136,133
1476,232,139,130,119
1477,268,120,131,133
1478,261,126,121,121
1479,238,83,111,120
1480,250,171,126,119
1481,251,105,130,135
1482,246,70,119,127
1483,242,119,116,105
1484,245,119,126,122
1485,257,155,130,124
1486,247,127,129,120
1487,249,121,125,129
1488,261,135,134,133
1489,240,131,107,123
1490,261,143,132,139
1491,275,109,129,139
1492,258,114,130,118
1493,228,98,107,105
1494,254,114,116,129
1495,234,127,112,107
1496,288,181,153,152
1497,254,163,125,127
1498,243,113,117,127
1499,255,160,119,116
1500,269,136,139,136
1501,240,102,126,116
1502,253,170,131,128
1503,251,126,105,120
1504,242,104,125,114
1505,242,185,134,118
1506,253,127,127,124
1507,239,131,114,119
1508,225,198,122,122
1509,254,157,137,119
1510,246,124,122,118
1511,228,105,126,113
1512,238,53,117,129
1513,225,92,119,111
1514,259,122,125,122
1515,247,151,124,130
1516,272,106,135,129
1517,229,103,112,113
1518,238,133,110,131
1519,247,119,125,126
1520,238,148,108,117
1521,247,91,117,107
1522,260,120,148,145
1523,225,106,128,113
1524,270,123,147,141
1525,240,118,113,117
1526,253,179,131,132
1527,270,178,118,139
1528,271,184,131,135
1529,248,106,113,131
1530,248,154,129,125
1531,221,109,116,112
1532,243,78,130,115
1533,260,137,140,134
1534,243,104,118,127
1535,230,131,127,127
1536,255,90,122,126
1537,250,97,120,131
1538,257,156,135,133
1539,255,173,118,140
1540,269,110,122,143
1541,244,108,109,141
1542,252,122,132,125
1543,250,134,125,132
1544,249,133,131,137
1545,258,97,134,126
1546,241,103,118,118
1547,234,101,126,130
1548,260,143,144,125
1549,253,131,134,141
1550,258,105,130,130
1551,235,108,123,120
1552,279,191,151,152
1553,267,156,138,136
1554,244,141,131,122
1555,258,167,134,137
1556,256,118,125,130
1557,271,79,133,139
1558,279,119,141,153
1559,253,135,126,120
1560,250,158,111,133
1561,221,106,111,116
1562,276,154,134,147
1563,239,145,124,117
1564,245,148,110,130
1565,247,129,134,142
1566,238,157,122,112
1567,257,149,114,123
1568,241,84,113,131
1569,269,111,133,131
1570,238,219,132,114
1571,259,156,134,122
1572,250,151,116,131
1573,269,94,148,148
1574,257,80,124,133
1575,250,134,131,119
1576,260,139,145,132
1577,264,135,139,138
1578,264,153,143,135
1579,253,102,126,150
1580,268,135,132,142
1581,251,122,129,125
1582,274,163,146,137
1583,257,137,138,140
1584,266,155,125,136
1585,242,98,119,126
1586,224,156,115,116
1587,262,130,133,139
1588,234,79,120,127
1589,243,112,116,135
1590,263,133,132,137
1591,239,132,129,125
1592,226,122,110,100
1593,283,130,142,151
1594,250,165,131,130
1595,263,119,131,136
1596,259,112,118,131
1597,268,149,128,137
1598,271,116,135,144
1599,238,148,133,118
1600,262,109,146,129
1601,228,82,114,120
1602,224,111,128,110
1603,251,84,135,126
1604,256,152,128,129
1605,247,138,129,124
1606,234,128,118,110
1607,249,102,128,123
1608,254,163,133,121
1609,251,108,121,115
1610,252,146,119,126
1611,243,134,126,126
1612,239,162,124,120
1613,244,155,116,120
1614,281,142,148,142
1615,247,151,127,124
1616,259,139,147,124
1617,254,86,126,128
1618,255,158,143,132
1619,240,129,126,114
1620,243,101,124,115
1621,225,100,111,134
1622,250,111,129,133
1623,247,106,124,124
1624,264,127,145,137
1625,250,98,117,127
1626,250,123,134,116
1627,243,160,120,135
1628,228,136,129,117
1629,260,150,130,134
1630,260,103,132,138
1631,239,110,114,124
1632,253,135,120,120
1633,251,161,120,120
1634,236,73,127,120
1635,247,109,121,116
1636,242,171,131,117
1637,253,126,115,137
1638,235,164,111,130
1639,251,155,133,135
1640,255,114,139,126
1641,249,149,129,148
1642,253,150,123,116
1643,249,144,120,122
1644,246,78,135,128
1645,249,119,111,139
1646,257,146,121,126
1647,270,103,154,136
1648,263,165,136,144
1649,247,142,126,123
1650,255,135,111,139
1651,245,118,129,130
1652,254,98,129,125
1653,250,73,107,138
1654,257,163,121,130
1655,243,118,135,132
1656,224,88,121,105
1657,256,138,119,133
1658,258,106,128,142
1659,253,119,130,133
1660,252,153,132,136
1661,247,99,130,128
1662,260,99,140,129
1663,255,113,130,143
1664,259,107,136,131
1665,251,136,132,120
1666,238,135,123,120
1667,235,116,123,128
1668,257,141,135,130
1669,247,134,132,127
1670,230,125,121,119
1671,245,97,132,123
1672,247,141,136,126
1673,234,107,123,116
1674,277,126,141,144
1675,263,113,117,139
1676,258,85,134,129
1677,258,72,134,140
1678,219,138,108,108
1679,254,137,146,119
1680,262,174,133,149
1681,216,104,102,113
1682,235,67,121,130
1683,250,167,120,143
1684,258,155,125,126
1685,245,105,135,122
1686,284,157,131,146
1687,243,81,116,121
1688,252,125,133,117
1689,228,85,128,126
1690,252,141,119,152
1691,243,118,129,104
1692,250,129,116,123
1693,255,107,129,125
1694,267,149,134,134
1695,283,119,147,129
1696,237,105,119,121
1697,236,113,122,121
1698,252,96,123,131
1699,270,119,141,135
1700,255,175,122,134
1701,285,191,144,141
1702,242,147,133,137
1703,246,117,117,112
1704,266,177,130,127
1705,245,112,129,113
1706,257,122,118,136
1707,250,113,124,127
1708,252,124,132,132
1709,252,75,123,135
1710,255,98,130,129
1711,242,112,134,133
1712,262,138,141,134
1713,236,110,109,135
1714,245,136,123,135
1715,259,101,130,141
1716,241,104,130,122
1717,235,161,113,103
1718,234,113,127,116
1719,243,117,119,108
1720,248,98,129,124
1721,225,121,120,111
1722,263,179,132,143
1723,258,124,130,134
1724,252,74,128,131
1725,271,137,136,156
1726,229,91,124,131
1727,252,104,140,126
1728,262,165,137,140
1729,259,125,142,149
1730,244,123,122,113
1731,272,136,134,129
1732,258,143,138,125
1733,249,114,135,131
1734,264,101,147,148
1735,220,166,118,110
1736,269,104,140,135
1737,258,129,130,123
1738,252,73,139,119
1739,265,130,137,146
1740,251,67,132,125
1741,277,148,146,139
1742,245,158,132,130
1743,246,108,123,123
1744,263,150,137,122
1745,247,138,120,127
1746,254,108,131,118
1747,252,133,118,113
1748,236,94,117,124
1749,234,103,123,121
1750,241,115,131,117
1751,271,114,142,139
1752,240,106,125,109
1753,249,155,125,119
1754,269,164,139,139
1755,261,115,125,132
1756,251,116,128,141
1757,231,74,107,128
1758,229,125,118,131
1759,251,156,124,124
1760,252,96,141,134
1761,258,109,126,120
1762,231,110,123,109
1763,229,136,106,118
1764,238,189,137,133
1765,258,111,134,135
1766,287,144,149,154
1767,260,159,139,127
1768,248,149,116,127
1769,267,116,134,144
1770,241,144,117,137
1771,243,85,104,129
1772,240,229,116,136
1773,261,109,133,144
1774,264,162,130,143
1775,261,132,131,131
1776,253,108,123,134
1777,255,152,136,140
1778,229,209,119,111
1779,257,128,127,125
1780,246,133,121,134
1781,258,139,136,120
1782,253,226,140,135
1783,236,118,116,134
1784,247,105,122,136
1785,246,146,125,119
1786,248,119,130,133
1787,235,168,113,125
1788,255,154,133,140
1789,270,162,136,139
1790,252,98,122,140
1791,245,141,140,132
1792,259,148,137,124
1793,257,106,127,137
1794,243,139,111,119
1795,269,146,137,138
1796,239,121,126,124
1797,260,124,140,121
1798,242,152,109,123
1799,257,129,139,127
1800,242,122,117,106
1801,248,116,123,122
1802,269,242,137,148
1803,260,108,130,142
1804,264,117,127,133
1805,260,146,141,146
1806,252,134,126,118
1807,268,137,123,145
1808,243,108,123,123
1809,244,93,123,107
1810,224,112,115,116
1811,257,113,127,141
1812,248,123,120,129
1813,228,101,110,112
1814,263,123,136,144
1815,229,118,123,106
1816,275,185,129,145
1817,270,148,153,124
1818,253,132,126,135
1819,261,148,122,135
1820,245,152,132,125
1821,246,107,123,131
1822,256,202,121,129
1823,246,129,127,126
1824,244,88,114,123
1825,252,141,131,128
1826,254,108,118,122
1827,260,105,137,119
1828,255,122,130,137
1829,232,118,125,128
1830,238,159,116,114
1831,252,136,139,125
1832,243,61,131,133
1833,241,103,120,116
1834,230,97,111,107
1835,242,133,128,120
1836,253,130,121,139
1837,258,121,138,114
1838,267,124,133,144
1839,238,106,120,115
1840,242,129,123,121
1841,264,104,133,157
1842,268,111,144,140
1843,276,118,146,142
1844,236,139,116,132
1845,243,202,115,124
1846,257,169,144,133
1847,267,125,144,133
1848,241,109,126,120
1849,267,161,134,140
1850,240,110,118,119
1851,252,84,129,127
1852,225,89,119,103
1853,258,113,142,141
1854,260,148,131,117
1855,265,195,133,130
1856,240,99,124,114
1857,260,217,140,132
1858,264,154,132,136
1859,248,123,128,126
1860,231,86,121,126
1861,260,204,135,133
1862,229,125,118,126
1863,261,122,139,130
1864,253,178,123,120
1865,275,166,144,131
1866,245,110,127,132
1867,250,154,119,124
1868,207,134,118,108
1869,291,141,163,143
1870,242,145,122,116
1871,232,123,105,103
1872,244,114,121,127
1873,232,68,120,125
1874,245,160,127,120
1875,255,87,139,137
1876,250,116,133,117
1877,248,97,129,123
1878,259,152,124,130
1879,254,86,133,146
1880,259,114,129,123
1881,217,93,105,101
1882,244,89,124,130
1883,241,144,126,127
1884,251,107,128,126
1885,255,100,130,127
1886,247,155,110,133
1887,256,148,135,119
1888,259,112,119,131
1889,267,143,149,153
1890,230,123,112,107
1891,231,114,111,114
1892,264,133,126,127
1893,255,113,132,137
1894,251,140,127,124
1895,266,122,147,150
1896,224,73,106,113
1897,231,100,129,124
1898,224,59,113,128
1899,246,102,121,124
1900,218,123,117,102
1901,254,91,129,133
1902,225,106,111,133
1903,259,149,124,132
1904,248,160,134,146
1905,253,157,133,122
1906,266,98,128,127
1907,238,81,142,121
1908,227,180,117,119
1909,242,99,121,117
1910,240,119,114,121
1911,240,90,115,140
1912,229,154,119,118
1913,256,183,116,136
1914,246,95,117,138
1915,257,123,140,130
1916,231,106,108,131
1917,250,221,113,118
1918,251,174,132,135
1919,240,140,116,120
1920,236,121,123,125
1921,257,124,149,140
1922,246,85,131,118
1923,264,119,147,138
1924,266,135,130,123
1925,270,111,144,129
1926,256,150,124,136
1927,231,93,104,129
1928,255,124,139,131
1929,271,102,128,147
1930,245,118,103,128
1931,242,127,127,119
1932,245,129,114,129
1933,267,155,132,146
1934,256,141,140,106
1935,232,109,116,117
1936,225,107,105,104
1937,248,203,121,117
1938,215,102,93,110
1939,245,100,117,137
1940,256,147,131,121
1941,278,96,140,138
1942,241,167,143,121
1943,271,149,142,141
1944,259,237,125,138
1945,231,125,119,107
1946,244,122,119,112
1947,266,142,131,136
1948,253,112,129,138
1949,262,146,129,136
1950,250,143,131,135
1951,248,107,120,120
1952,262,155,153,133
1953,246,122,120,118
1954,263,144,135,143
1955,278,120,132,145
1956,238,117,124,113
1957,233,119,108,133
1958,249,149,125,119
1959,255,215,103,140
1960,253,163,129,139
1961,238,134,120,116
1962,250,99,134,143
1963,267,117,133,125
1964,262,170,138,130
1965,245,161,130,132
1966,256,135,114,122
1967,223,117,120,114
1968,235,108,104,108
1969,243,121,107,123
1970,234,103,122,114
1971,229,140,111,126
1972,252,124,127,140
1973,235,74,128,137
1974,225,119,117,116
1975,267,137,137,134
1976,250,83,120,129
1977,242,82,136,129
1978,248,140,119,120
1979,248,126,119,125
1980,271,214,126,147
1981,276,120,138,127
1982,238,118,117,137
1983,233,117,110,112
1984,250,114,133,121
1985,237,102,127,107
1986,246,111,117,143
1987,232,64,118,125
1988,248,111,126,129
1989,246,92,124,133
1990,256,154,128,124
1991,255,139,123,132
1992,253,170,131,140
1993,238,113,127,108
1994,274,109,142,142
1995,253,138,141,125
1996,239,122,122,111
1997,252,102,127,130
1998,244,132,127,131
1999,245,106,129,133
2000,263,124,129,131
2001,241,96,121,137
2002,234,133,118,126
2003,242,113,109,137
2004,239,113,118,119
2005,247,118,135,133
2006,260,102,131,122
2007,255,124,138,137
2008,229,150,125,117
2009,255,109,127,139
2010,257,125,132,134
2011,247,85,124,128
2012,251,125,125,127
2013,262,145,145,137
2014,245,127,120,123
2015,273,146,137,130
2016,231,62,116,124
2017,235,105,132,121
2018,224,96,118,105
2019,243,99,124,132
2020,264,116,116,128
2021,250,152,138,138
2022,267,155,120,148
2023,233,116,115,114
2024,242,111,137,110
2025,217,118,119,114
2026,247,106,117,130
2027,249,115,118,149
2028,220,115,117,118
2029,269,166,141,133
2030,248,123,129,123
2031,261,124,142,128
2032,247,116,123,130
2033,247,116,124,116
2034,256,118,133,126
2035,248,93,127,126
2036,263,135,137,149
2037,260,171,155,133
2038,249,131,140,127
2039,272,140,142,153
2040,251,127,123,128
2041,222,111,116,117
2042,264,100,121,141
2043,257,120,131,138
2044,272,151,143,137
2045,243,122,119,127
2046,240,142,128,123
2047,241,90,127,143
2048,258,142,126,123
2049,249,103,132,123
2050,249,121,141,122
2051,242,136,129,130
2052,249,139,143,123
2053,242,96,113,142
2054,261,214,127,124
2055,237,113,118,127
2056,248,120,124,131
2057,256,161,128,115
2058,232,146,118,128
2059,263,92,137,140
2060,239,151,130,130
2061,212,121,103,106
2062,259,104,125,121
2063,242,131,125,128
2064,270,103,132,140
2065,222,119,109,105
2066,256,122,131,116
2067,229,96,121,115
2068,230,87,120,113
2069,260,115,119,123
2070,242,119,128,122
2071,243,127,120,107
2072,273,155,140,131
2073,259,141,147,153
2074,230,100,118,125
2075,251,136,134,128
2076,243,171,123,121
2077,245,152,138,118
2078,270,97,144,136
2079,258,194,143,135
2080,241,136,112,123
2081,257,125,134,126
2082,240,167,122,112
2083,255,127,141,132
2084,262,142,132,125
2085,255,121,113,127
2086,265,107,136,130
2087,264,101,131,118
2088,253,85,129,116
2089,260,137,121,134
2090,270,107,122,130
2091,242,106,145,127
2092,259,187,139,127
2093,239,121,121,116
2094,251,178,127,129
2095,266,93,144,123
2096,262,149,141,124
2097,242,75,127,125
2098,249,94,134,124
2099,267,148,115,134
2100,236,94,124,119
2101,248,153,123,125
2102,227,91,119,115
2103,250,220,137,140
2104,270,195,145,132
2105,261,202,118,133
2106,234,115,124,132
2107,226,91,115,117
2108,228,112,117,126
2109,246,143,115,133
2110,266,161,137,131
2111,243,133,128,122
2112,249,135,130,130
2113,254,130,126,129
2114,246,50,122,120
2115,265,167,130,138
2116,241,127,136,116
2117,235,149,128,98
2118,255,71,126,136
2119,246,128,122,114
2120,247,117,118,123
2121,229,107,99,124
2122,258,149,125,141
2123,257,134,134,139
2124,241,163,113,130
2125,273,166,127,142
2126,258,86,130,129
2127,268,123,121,148
2128,248,135,132,127
2129,244,242,139,136
2130,244,152,139,125
2131,260,103,137,127
2132,228,155,127,100
2133,214,126,107,102
2134,264,134,133,137
2135,276,120,143,127
2136,255,113,127,135
2137,240,127,119,113
2138,244,129,125,119
2139,217,124,107,115
2140,257,86,119,141
2141,238,126,107,121
2142,272,152,127,136
2143,260,96,133,117
2144,253,127,116,136
2145,240,93,114,131
2146,259,163,137,118
2147,253,135,121,141
2148,259,147,142,141
2149,266,66,162,133
2150,226,114,125,127
2151,237,152,123,115
2152,249,150,129,132
2153,238,145,123,119
2154,259,157,132,145
2155,265,89,128,139
2156,268,132,147,145
2157,251,149,119,119
2158,229,109,112,115
2159,229,167,112,114
2160,278,104,138,145
2161,248,90,132,129
2162,237,99,118,124
2163,254,111,144,117
2164,236,113,116,125
2165,238,206,108,128
2166,252,126,135,123
2167,245,90,123,126
2168,239,106,124,138
2169,263,114,128,125
2170,251,112,123,125
2171,245,193,128,130
2172,240,137,118,126
2173,270,174,124,122
2174,256,96,127,129
2175,250,144,124,116
2176,237,131,136,108
2177,253,169,121,136
2178,257,106,119,120
2179,279,266,134,143
2180,254,107,128,121
2181,248,131,136,114
2182,249,147,131,120
2183,242,149,127,116
2184,258,114,132,139
2185,244,141,125,140
2186,251,77,135,137
2187,252,126,135,144
2188,238,136,124,101
2189,249,73,123,128
2190,231,90,128,121
2191,253,149,138,136
2192,273,117,131,148
2193,253,141,147,114
2194,244,168,130,124
2195,243,103,111,126
2196,238,134,115,114
2197,227,106,126,114
2198,254,71,123,123
2199,210,110,104,107
2200,262,132,136,137
2201,258,142,131,138
2202,248,133,143,112
2203,250,108,129,136
2204,269,148,153,144
2205,249,111,132,131
2206,253,135,115,117
2207,236,93,127,116
2208,248,127,130,122
2209,253,151,129,145
2210,238,104,113,108
2211,276,72,143,141
2212,263,129,122,127
